Sample Name,repeat,dlp,sex,field data,EV1,EV1,EV14,EV14,EV37,EV37,GATA28,GATA28,GATA98,GATA98,GT23,GT23,RW18,RW18,RW31,RW31,RW410,RW410,RW48,RW48,TR3F4,TR3F4,TR3G1,TR3G1,TR3G2,TR3G2,0
Eau09AI001,,A,F,cow,126,130,133,135,201,201,0,0,108,116,110,116,193,195,121,123,197,205,118,120,301,333,206,222,168,184,12
Eau09AI002,,B',M,,134,136,135,139,193,201,174,174,116,116,110,120,187,193,123,123,207,211,118,120,305,317,210,222,176,180,13
Eau09AI003,,N/A,F,cow,136,148,133,141,199,201,166,174,108,112,110,120,193,195,123,125,195,205,118,118,313,345,202,222,172,172,13
Eau09AI004,,A,F,,124,132,133,137,201,203,174,178,116,116,116,116,187,187,123,125,195,195,120,124,309,313,210,214,172,176,13
Eau09AI005,Eau09AI040 (B+) & Eau09AI184,B+,F,cow,136,138,129,131,195,199,174,174,112,116,114,118,193,195,119,131,209,210,120,124,309,313,0,0,168,180,12
Eau09AI006,,B+,F,cow,126,140,131,145,193,195,174,174,112,112,116,116,199,215,123,123,203,205,120,120,309,333,206,238,172,172,13
Eau09AI008,,B',M,,0,0,133,137,195,205,166,170,112,116,110,114,193,199,121,123,195,205,118,118,301,308,206,238,168,176,12
Eau09AI011,,B+,F,cow,126,148,129,129,189,199,174,174,112,116,112,118,189,193,119,125,197,211,118,120,305,353,214,242,172,180,13
Eau09AI013,Eau09AI032 (D) & Eau09AI056 (D),D,F,cow,122,136,129,141,199,199,162,166,108,116,114,118,195,195,125,125,209,210,108,126,309,333,222,238,168,176,13
Eau09AI014,,B',F,,126,136,129,139,197,203,178,178,104,112,114,116,195,231,123,125,205,211,120,124,305,309,210,222,176,176,13
Eau09AI016,,B+,M,,132,148,129,129,203,207,174,178,108,112,116,118,193,195,117,125,205,205,118,126,301,353,206,242,172,180,13
Eau09AI017,,D,M,,134,140,131,131,191,199,162,166,104,120,114,114,189,195,121,125,195,209,106,120,305,305,222,242,168,176,13
Eau09AI018,,B',F,cow,142,142,133,141,195,203,174,174,108,112,0,0,0,0,0,0,0,0,120,124,305,317,202,222,168,168,9
Eau09AI019,,D,F,cow,122,126,133,133,195,203,166,170,116,116,112,114,195,239,125,125,195,195,118,122,309,321,222,238,172,180,13
Eau09AI020,,B+,F,cow,122,126,133,133,195,207,170,178,108,112,114,118,187,187,123,125,205,209,118,122,305,333,202,250,172,172,13
Eau09AI021,Eau09AI090 (D),D,M,,126,158,135,139,187,201,174,178,112,116,114,120,189,195,121,131,203,207,120,126,301,313,210,210,172,180,13
Eau09AI022,,B',F,,124,148,133,141,199,203,170,178,116,116,112,114,193,195,123,125,195,197,120,124,308,317,234,238,168,184,13
Eau09AI023,,B+,M,,124,124,133,141,189,199,166,178,112,116,108,114,193,195,125,131,195,211,118,122,301,313,206,218,168,184,13
Eau09AI024,,B+,F,,126,140,133,137,195,205,166,170,104,112,114,118,193,193,125,127,205,205,120,122,301,309,234,242,172,184,13
Eau09AI027,,B',F,cow,138,148,129,141,189,201,166,178,108,124,116,120,195,219,121,125,195,199,108,122,305,333,214,234,168,172,13
Eau09AI028,,B',M,,126,126,129,141,201,203,166,178,112,116,114,116,195,199,123,125,199,205,108,118,317,333,202,222,168,180,13
Eau09AI029,,C,F,,122,130,135,139,193,201,166,184,112,116,112,114,189,193,121,123,195,210,120,122,301,313,202,238,176,184,13
Eau09AI030,,A,F,,138,142,133,133,203,207,174,178,112,116,110,120,193,231,121,123,195,211,118,126,333,333,230,238,176,180,13
Eau09AI035,,D,F,,126,132,135,137,193,199,166,170,108,116,116,116,195,199,123,123,197,203,118,120,333,333,202,202,172,176,13
Eau09AI036,,A,F,,122,126,122,141,203,203,166,178,112,112,116,116,187,187,123,125,195,211,120,120,301,329,202,222,172,176,13
Eau09AI037,,B',M,,122,128,135,141,191,195,166,178,116,116,114,118,187,195,121,123,195,211,108,124,305,317,214,222,168,172,13
Eau09AI038,,C,F,,134,142,141,147,193,203,166,166,108,116,106,114,199,199,123,123,201,209,118,124,301,309,234,250,168,176,13
Eau09AI039,,B',M,cow or calf,126,142,122,129,195,205,178,180,116,120,114,118,199,199,123,125,195,203,118,124,317,333,222,242,168,180,13
Eau09AI041,,A,F,,126,148,133,135,189,203,174,178,108,116,110,114,0,0,119,123,197,209,118,120,301,309,206,242,172,176,12
Eau09AI042,,A,F,,126,142,135,137,189,193,166,170,108,112,110,116,0,0,119,121,195,205,108,120,305,321,222,226,172,180,12
Eau09AI043,,B+,F,cow,128,130,131,133,193,199,170,174,108,112,110,116,0,0,121,123,197,203,118,122,301,313,234,250,176,184,12
Eau09AI044,,B+,M,,134,148,133,135,191,201,170,174,108,116,116,120,0,0,117,123,195,211,120,124,301,321,214,222,172,188,12
Eau09AI048,,B',F,cow,126,142,122,133,203,205,166,178,112,112,116,116,0,0,121,125,195,211,120,126,345,353,218,242,168,172,12
Eau09AI049,,A,F,,130,148,133,141,187,203,166,174,116,124,112,116,187,193,117,117,195,195,118,122,301,317,210,234,172,176,13
