"Sample.Name","year","location","SEX","field.data","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau09AI169",2009,"AI","M","","BakHapA","122","138","135","137","187","199","162","174","112","116","116","116","187","215","117","123","191","203","118","124","329","333","206","230","184","184"
"Eau08AI126",2008,"AI","M","","BakHapD","122","126","129","141","197","199","166","178","120","124","110","118","189","195","123","125","197","211","124","126","313","317","222","238","168","180"
"Eau07AI204",2007,"AI","M","","BakHapD","126","140","129","129","189","199","162","170","112","116","112","114","193","195","119","125","197","209","108","122","305","345","222","222","172","176"
"Eau09AI233",2009,"AI","M","","BakHapD","124","130","137","147","195","201","166","170","112","120","114","116","193","195","123","125","199","205","120","124","301","305","222","226","176","184"
"Eau08AI009",2008,"AI","M","","BakHapD","136","148","122","133","191","199","166","180","104","116","112","116","187","213","125","125","211","211","118","124","305","333","210","222","180","184"
"Eau07AI022",2007,"AI","M","","BakHapA","122","138","133","139","193","197","166","178",NA,NA,"116","116",NA,NA,"125","127","199","210","118","124","305","308",NA,NA,"172","172"
"Eau06AI048",2006,"AI","M","","BakHapB'","124","126","133","137","203","205","170","174","108","116","114","118","189","193","119","123","195","199","108","122","333","350","206","222","176","184"
"Eau09AI193",2009,"AI","M","","BakHapC","126","136","135","139","189","203","174","178","112","116","114","120","187","195","123","123","205","209","118","118","305","321","234","238","180","180"
"Eau06AI092",2006,"AI","M","","BakHapB+","134","142","133","133","199","199","174","178","116","116","110","116","187","225","121","125","195","205","108","120","317","317","206","222",NA,NA
"Eau09AI167",2009,"AI","M","","BakHapB+","124","126","133","137","195","199","174","174","116","116","110","116","199","241","123","125","205","209","118","124","301","333","234","238","180","184"
"Eau09AI064",2009,"AI","M","","BakHapA","122","132","133","141","203","203","178","184","104","108","112","118","187","193",NA,NA,"191","199","118","120","301","305","222","238","172","184"
"Eau09AI112",2009,"AI","M","","BakHapB+","126","126","133","133","195","203","162","166","116","116","116","118","193","195","123","125","195","209","108","118","305","305","202","206","176","184"
"Eau09AI199",2009,"AI","M","","BakHapB+","126","128","133","133","195","203","166","178","112","112","110","116","195","199","121","121","195","211","122","126","305","309","214","242","168","176"
"Eau09AI016",2009,"AI","M","","BakHapB+","132","148","129","129","203","207","174","178","108","112","116","118","193","195","117","125","205","205","118","126","301","353","206","242","172","180"
"Eau09AI210",2009,"AI","M","","BakHapB+","134","134","133","133","191","193","174","178","116","116","112","114","193","195","123","125","195","199","118","120","309","333","206","210","172","172"
"Eau09AI154",2009,"AI","M","","BakHapB'","126","126","122","135","199","205","166","166","108","120","116","118","193","193","125","125","195","211","118","126","317","317","222","242","168","172"
"Eau09AI143",2009,"AI","M","","BakHapD","134","158","122","135","193","201","166","180","104","116","110","112","193","199","125","125","195","207","108","120","317","317","210","238","176","184"
"Eau09AI125",2009,"AI","M","","BakHapC","126","126","122","129","193","203","166","178","112","112","114","116","187","195","117","125","197","205","118","124","301","329","210","238","172","172"
"Eau09AI089",2009,"AI","M","","BakHapD","136","158","133","139","189","199","166","178","108","112",NA,NA,"193","199","121","123","199","211","118","126","305","317","210","238","172","172"
"Eau09AI017",2009,"AI","M","","BakHapD","134","140","131","131","191","199","162","166","104","120","114","114","189","195","121","125","195","209","106","120","305","305","222","242","168","176"
"Eau09AI098",2009,"AI","M","","BakHapD","122","122","131","141","193","203","162","170","104","112","114","114","195","195","125","125","205","209","118","122","305","341","214","242","172","180"
"Eau09AI130",2009,"AI","M","","BakHapA","122","122","135","135","201","207","166","178","112","116","112","116","193","193","123","125","211","211","118","122","308","309","238","242","172","180"
"Eau09AI087",2009,"AI","M","","BakHapA","122","148","122","122","189","189","178","180","108","120","110","112","199","199","121","121","203","203","118","120","301","309","222","234","172","184"
"Eau09AI105",2009,"AI","M","","BakHapE","124","138","133","133","199","207","174","174","116","116","110","114","187","187","121","125","195","205","118","124","317","317","222","250","180","180"
"Eau07AI115",2007,"AI","M","","BakHapA","126","130","122","135","201","201","162","166","120","120","114","118","189","193","123","123","201","205","118","120","313","317",NA,NA,"176","180"
"Eau07AI233",2007,"AI","M","","BakHapB+","134","148","133","135","191","201","170","174","108","116","116","120","187","193","117","123","195","211","120","124","301","320","214","222",NA,NA
"Eau97AI035",1997,"AI","M","","BakHapB+","122","140","133","133","191","201","174","174","112","112","114","118","189","193","119","123","195","211","120","124","305","309",NA,NA,"176","184"
"Eau98AI116",1998,"AI","M","","BakHapB+","122","138","133","135","193","199","174","174","108","116","108","114",NA,NA,"119","123","195","203","120","122","305","313","218","226","180","184"
"Eau97AI013",1997,"AI","M","","BakHapB+","122","138","129","133","193","201",NA,NA,"104","108","112","118","189","199","123","127","205","209","120","122","301","305",NA,NA,"168","176"
