"Sample.Name","SEX","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau09AI169","M","BakHapA","122","138","135","137","187","199","162","174","112","116","116","116","187","215","117","123","191","203","118","124","329","333","206","230","184","184"
"Eau08AI126","M","BakHapD","122","126","129","141","197","199","166","178","120","124","110","118","189","195","123","125","197","211","124","126","313","317","222","238","168","180"
"Eau07AI204","M","BakHapD","126","140","129","129","189","199","162","170","112","116","112","114","193","195","119","125","197","209","108","122","305","345","222","222","172","176"
"Eau09AI233","M","BakHapD","124","130","137","147","195","201","166","170","112","120","114","116","193","195","123","125","199","205","120","124","301","305","222","226","176","184"
"Eau08AI009","M","BakHapD","136","148","122","133","191","199","166","180","104","116","112","116","187","213","125","125","211","211","118","124","305","333","210","222","180","184"
"Eau07AI022","M","BakHapA","122","138","133","139","193","197","166","178",NA,NA,"116","116",NA,NA,"125","127","199","210","118","124","305","308",NA,NA,"172","172"
"Eau06AI048","M","BakHapB'","124","126","133","137","203","205","170","174","108","116","114","118","189","193","119","123","195","199","108","122","333","350","206","222","176","184"
"Eau09AI193","M","BakHapC","126","136","135","139","189","203","174","178","112","116","114","120","187","195","123","123","205","209","118","118","305","321","234","238","180","180"
"Eau06AI092","M","BakHapB+","134","142","133","133","199","199","174","178","116","116","110","116","187","225","121","125","195","205","108","120","317","317","206","222",NA,NA
"Eau09AI167","M","BakHapB+","124","126","133","137","195","199","174","174","116","116","110","116","199","241","123","125","205","209","118","124","301","333","234","238","180","184"
"Eau09AI064","M","BakHapA","122","132","133","141","203","203","178","184","104","108","112","118","187","193",NA,NA,"191","199","118","120","301","305","222","238","172","184"
"Eau09AI112","M","BakHapB+","126","126","133","133","195","203","162","166","116","116","116","118","193","195","123","125","195","209","108","118","305","305","202","206","176","184"
"Eau09AI199","M","BakHapB+","126","128","133","133","195","203","166","178","112","112","110","116","195","199","121","121","195","211","122","126","305","309","214","242","168","176"
